timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10272033.4;-1.80869565217;-3.33913043478;1.04347826087;1.12142857143;3532.77661133;3508.62304688;3535.3190918;3494.6394043;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;905;1015;1683;1303;905;986;1590;1297;914;1010;1634;1315
10272036.35;-1.80869565217;-3.47826086957;1.04347826087;1.14285714286;3532.77661133;3508.62304688;3535.3190918;3495.91064453;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;899;1005;1654;1281;899;977;1562;1274;908;1000;1605;1290
10272041.6;-1.80869565217;-3.40869565217;1.04347826087;1.18928571429;3532.77661133;3509.89428711;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;892;989;1602;1247;890;963;1513;1237;900;984;1555;1251
10272044.55;-1.80869565217;-3.40869565217;1.04347826087;1.37857142857;3534.04785156;3509.89428711;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.02328125;889;981;1574;1229;887;957;1487;1219;897;977;1528;1232
10272047.5;-1.80869565217;-3.47826086957;1.04347826087;1.225;3534.04785156;3511.16552734;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;887;974;1549;1215;885;950;1464;1204;895;971;1504;1217
10272051.05;-1.73913043478;-3.47826086957;1.04347826087;1.475;3534.04785156;3512.43676758;3535.3190918;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;885;967;1520;1196;883;941;1436;1188;893;963;1476;1205
10272051.05;-1.80869565217;-3.40869565217;1.04347826087;1.47142857143;3534.04785156;3512.43676758;3536.59033203;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;885;962;1497;1183;882;937;1415;1177;892;958;1454;1207
10272056.9;-1.80869565217;-3.40869565217;1.04347826087;1.68214285714;3534.04785156;3512.43676758;3536.59033203;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;885;956;1476;1173;882;932;1394;1170;892;953;1433;1221
10272061.5;-1.80869565217;-3.40869565217;1.04347826087;1.63214285714;3534.04785156;3512.43676758;3536.59033203;3499.72436523;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.2146875;886;950;1444;1163;883;927;1366;1160;893;948;1403;1226
10272064.45;-1.87826086957;-3.40869565217;1.04347826087;1.75714285714;3532.77661133;3512.43676758;3535.3190918;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;887;947;1426;1158;884;924;1349;1157;894;945;1386;1229
10272067.35;-1.73913043478;-3.40869565217;1.04347826087;1.87142857143;3532.77661133;3512.43676758;3535.3190918;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;889;944;1410;1155;886;922;1334;1157;897;942;1371;1236
10272070.95;-1.73913043478;-3.40869565217;0.973913043478;1.85714285714;3532.77661133;3512.43676758;3535.3190918;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;893;943;1391;1154;890;921;1317;1161;901;941;1353;1241
10272073.9;-1.80869565217;-3.40869565217;1.04347826087;1.97857142857;3532.77661133;3512.43676758;3535.3190918;3498.453125;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;896;942;1377;1155;892;920;1304;1169;903;940;1341;1244
10272076.85;-1.80869565217;-3.40869565217;1.11304347826;2.06071428571;3532.77661133;3512.43676758;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;899;942;1365;1158;895;920;1293;1177;906;940;1330;1236
10272081.85;-1.80869565217;-3.40869565217;1.04347826087;2.075;3531.50537109;3512.43676758;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;903;943;1350;1168;899;922;1279;1193;911;941;1316;1214
10272084.8;-1.80869565217;-3.40869565217;1.11304347826;1.975;3531.50537109;3511.16552734;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;906;943;1343;1177;902;924;1273;1200;914;943;1309;1210
10272087.75;-1.80869565217;-3.40869565217;0.973913043478;1.95;3531.50537109;3511.16552734;3534.04785156;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;909;944;1338;1185;906;925;1268;1206;917;945;1304;1207
10272091.3;-1.73913043478;-3.33913043478;1.04347826087;1.93571428571;3531.50537109;3511.16552734;3535.3190918;3497.18188477;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;913;946;1334;1198;909;927;1265;1212;921;947;1300;1207
10272094.25;-1.73913043478;-3.40869565217;1.11304347826;1.98214285714;3531.50537109;3511.16552734;3534.04785156;3495.91064453;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;2.61437908497;2.5975;916;948;1332;1205;912;929;1262;1214;924;949;1298;1206
10272097.2;-1.80869565217;-3.40869565217;1.04347826087;2.07857142857;3531.50537109;3511.16552734;3534.04785156;3495.91064453;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.5975;918;950;1331;1213;914;933;1261;1214;927;951;1297;1205
10272101.4;-1.73913043478;-3.40869565217;1.04347826087;2.03928571429;3530.23413086;3509.89428711;3534.04785156;3495.91064453;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;2.61437908497;2.5975;922;953;1331;1222;918;933;1262;1214;930;955;1297;1206
10272104.9;-1.73913043478;-3.40869565217;1.04347826087;2.01428571429;3530.23413086;3509.89428711;3534.04785156;3495.91064453;3573.45629883;True;0;0;1.30463144162;1.30463144162;1.30463144162;2.61437908497;2.40609375;927;956;1334;1225;922;936;1265;1213;934;958;1300;1209
10272107.85;-1.73913043478;-3.40869565217;1.04347826087;2.08928571429;3530.23413086;3509.89428711;3532.77661133;3495.91064453;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;2.61437908497;2.5975;931;960;1338;1228;926;940;1268;1213;939;963;1304;1211
10272111.9;-1.80869565217;-3.40869565217;1.04347826087;2.15;3530.23413086;3508.62304688;3532.77661133;3494.6394043;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.5975;938;966;1343;1233;933;946;1274;1214;945;969;1310;1213
10272114.85;-1.73913043478;-3.40869565217;1.04347826087;2.07857142857;3530.23413086;3508.62304688;3532.77661133;3494.6394043;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.5975;942;970;1349;1235;937;951;1279;1212;950;974;1315;1214
10272117.75;-1.73913043478;-3.33913043478;1.11304347826;2.13214285714;3530.23413086;3508.62304688;3532.77661133;3493.36816406;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.5975;947;975;1354;1236;942;955;1284;1211;955;978;1320;1218
10272122.5;-1.66956521739;-3.40869565217;1.11304347826;2.15;3528.96289062;3508.62304688;3531.50537109;3493.36816406;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.5975;953;982;1362;1237;948;962;1292;1215;961;985;1329;1226
10272125.45;-1.80869565217;-3.40869565217;1.11304347826;2.86785714286;3528.96289062;3508.62304688;3531.50537109;3493.36816406;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.5975;958;986;1368;1237;952;966;1298;1220;966;990;1334;1231
10272128.4;-1.80869565217;-3.40869565217;1.04347826087;2.70714285714;3528.96289062;3507.35180664;3531.50537109;3492.09692383;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;962;991;1374;1239;957;970;1304;1225;970;994;1341;1237
10272131.95;-1.73913043478;-3.40869565217;1.04347826087;2.88571428571;3527.69165039;3507.35180664;3531.50537109;3492.09692383;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;967;997;1382;1244;962;976;1313;1232;975;1000;1352;1244
10272134.9;-1.73913043478;-3.40869565217;1.11304347826;2.60714285714;3527.69165039;3507.35180664;3531.50537109;3492.09692383;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;971;1002;1390;1248;965;981;1319;1237;979;1006;1358;1250
10272137.85;-1.80869565217;-3.33913043478;1.11304347826;2.41071428571;3527.69165039;3506.08056641;3530.23413086;3492.09692383;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;976;1011;1398;1254;970;991;1328;1243;984;1015;1377;1257
10272143.6;-1.87826086957;-3.40869565217;1.04347826087;2.75714285714;3527.69165039;3506.08056641;3530.23413086;3490.82568359;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;983;1021;1415;1266;978;1000;1345;1256;992;1025;1404;1269
10272146.55;-1.66956521739;-3.33913043478;1.04347826087;2.825;3527.69165039;3506.08056641;3530.23413086;3490.82568359;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;989;1027;1425;1273;983;1006;1354;1264;997;1031;1398;1278
10272149.5;-1.73913043478;-3.33913043478;1.04347826087;2.81428571429;3526.42041016;3506.08056641;3528.96289062;3490.82568359;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;993;1033;1435;1280;987;1012;1367;1270;1002;1036;1408;1284
10272153.1;-1.87826086957;-3.33913043478;1.11304347826;2.84285714286;3526.42041016;3504.80932617;3528.96289062;3490.82568359;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;996;1039;1449;1287;991;1017;1379;1278;1006;1042;1416;1292
10272156.05;-1.73913043478;-3.33913043478;1.04347826087;2.94285714286;3526.42041016;3504.80932617;3528.96289062;3489.55444336;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;1001;1044;1456;1293;996;1023;1383;1284;1011;1048;1421;1298
10272156.05;-1.80869565217;-3.33913043478;1.04347826087;2.90357142857;3526.42041016;3504.80932617;3528.96289062;3489.55444336;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;1.30463144162;2.40609375;1006;1051;1467;1300;1000;1029;1393;1291;1015;1054;1431;1306
10272163.2;-1.73913043478;-3.33913043478;1.04347826087;3.025;3525.14916992;3503.53808594;3527.69165039;3489.55444336;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.40609375;1014;1061;1483;1311;1008;1040;1408;1302;1023;1065;1446;1316
10272166.15;-1.73913043478;-3.26956521739;1.04347826087;2.99642857143;3525.14916992;3503.53808594;3527.69165039;3488.28320312;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;1.30463144162;2.40609375;1019;1069;1493;1318;1013;1047;1418;1308;1029;1072;1456;1323
10272169.1;-1.73913043478;-3.33913043478;1.04347826087;3.01785714286;3523.87792969;3503.53808594;3526.42041016;3488.28320312;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;1024;1075;1504;1324;1018;1053;1427;1314;1034;1078;1466;1329
10272169.1;-1.73913043478;-3.33913043478;1.04347826087;3.00714285714;3525.14916992;3502.2668457;3526.42041016;3488.28320312;3572.18505859;True;0;0;1.30463144162;2.61437908497;1.30463144162;0;2.40609375;1030;1084;1516;1331;1024;1061;1438;1321;1041;1086;1477;1336
10272175.95;-1.80869565217;-3.26956521739;1.04347826087;3.12857142857;3523.87792969;3502.2668457;3526.42041016;3487.01196289;3572.18505859;True;0;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;1035;1090;1524;1336;1029;1067;1447;1326;1046;1092;1486;1342
