timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10260543.325;-0.904347826087;-2.85217391304;0.55652173913;16.8;3418.36499023;3406.92382812;3423.44995117;3395.48266602;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.24984375;2498;2358;2780;2689;2514;2336;2664;2658;2591;2369;2748;2699
10260546.275;-0.904347826087;-2.85217391304;0.626086956522;16.8107142857;3418.36499023;3408.19506836;3424.72119141;3395.48266602;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.24984375;2502;2347;2769;2683;2534;2325;2654;2652;2576;2358;2738;2692
10260549.225;-0.904347826087;-2.85217391304;0.55652173913;16.9321428571;3418.36499023;3409.46630859;3424.72119141;3395.48266602;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.24984375;2516;2335;2759;2677;2529;2314;2644;2646;2574;2346;2728;2686
10260553.475;-0.904347826087;-2.85217391304;0.486956521739;16.9857142857;3419.63623047;3409.46630859;3424.72119141;3396.75390625;3537.86157227;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.44125;2520;2320;2745;2669;2521;2299;2630;2638;2559;2332;2714;2678
10260556.425;-0.904347826087;-2.85217391304;0.55652173913;16.9892857143;3419.63623047;3410.73754883;3425.99243164;3396.75390625;3536.59033203;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.44125;2512;2309;2736;2664;2510;2289;2621;2633;2548;2322;2704;2673
10260559.575;-0.904347826087;-2.85217391304;0.55652173913;17.0535714286;3419.63623047;3410.73754883;3425.99243164;3398.02514648;3536.59033203;True;0;0;18.7080961252;19.7889736517;18.7080961252;17.6315857807;19.44125;2506;2299;2726;2659;2508;2279;2612;2628;2536;2311;2694;2667
10260563.725;-0.904347826087;-2.78260869565;0.55652173913;17.0392857143;3420.9074707;3412.00878906;3427.26367188;3398.02514648;3536.59033203;True;0;0;18.7080961252;19.7889736517;19.7889736517;18.7080961252;19.63265625;2498;2286;2714;2653;2490;2264;2599;2623;2528;2293;2681;2661
10260566.675;-0.834782608696;-2.85217391304;0.55652173913;17.0678571429;3420.9074707;3412.00878906;3427.26367188;3399.29638672;3536.59033203;True;0;0;18.7080961252;19.7889736517;19.7889736517;17.6315857807;19.63265625;2489;2273;2706;2650;2484;2251;2591;2619;2518;2282;2673;2657
10260569.625;-0.834782608696;-2.78260869565;0.55652173913;17.0821428571;3420.9074707;3413.2800293;3427.26367188;3399.29638672;3536.59033203;True;0;0;18.7080961252;19.7889736517;19.7889736517;18.7080961252;19.63265625;2481;2262;2698;2646;2477;2241;2583;2615;2516;2273;2665;2652
10260574.775;-0.904347826087;-2.85217391304;0.486956521739;17.5642857143;3422.17871094;3414.55126953;3428.53491211;3400.56762695;3536.59033203;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;19.8240625;2476;2246;2684;2639;2470;2226;2571;2609;2510;2257;2651;2645
10260577.725;-0.834782608696;-2.85217391304;0.55652173913;17.4607142857;3422.17871094;3414.55126953;3428.53491211;3400.56762695;3536.59033203;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;19.8240625;2478;2238;2678;2636;2470;2217;2564;2605;2511;2250;2644;2642
10260580.675;-0.834782608696;-2.85217391304;0.486956521739;17.6642857143;3422.17871094;3414.55126953;3428.53491211;3400.56762695;3535.3190918;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;19.8240625;2478;2230;2672;2632;2469;2211;2558;2603;2514;2243;2637;2638
10260584.275;-0.834782608696;-2.85217391304;0.486956521739;17.7785714286;3422.17871094;3415.82250977;3429.80615234;3400.56762695;3535.3190918;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;20.01546875;2479;2223;2665;2628;2471;2203;2551;2599;2512;2234;2629;2635
10260587.225;-0.834782608696;-2.85217391304;0.55652173913;17.8107142857;3423.44995117;3415.82250977;3429.80615234;3400.56762695;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.01546875;2483;2217;2659;2625;2471;2196;2545;2596;2515;2227;2622;2631
10260590.175;-0.834782608696;-2.85217391304;0.55652173913;17.85;3423.44995117;3417.09375;3431.07739258;3400.56762695;3535.3190918;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;20.01546875;2483;2210;2653;2621;2472;2190;2538;2592;2510;2221;2616;2627
10260594.425;-0.765217391304;-2.85217391304;0.486956521739;17.8928571429;3423.44995117;3417.09375;3431.07739258;3401.83886719;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.206875;2480;2202;2644;2613;2468;2181;2529;2584;2510;2213;2606;2620
10260597.375;-0.765217391304;-2.78260869565;0.55652173913;17.9357142857;3423.44995117;3417.09375;3431.07739258;3401.83886719;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.206875;2481;2196;2637;2608;2468;2177;2522;2578;2513;2206;2600;2614
10260600.325;-0.765217391304;-2.78260869565;0.55652173913;17.9678571429;3423.44995117;3417.09375;3431.07739258;3401.83886719;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.206875;2484;2191;2630;2603;2470;2170;2516;2573;2515;2200;2593;2609
10260606.025;-0.765217391304;-2.78260869565;0.55652173913;17.9821428571;3424.72119141;3418.36499023;3433.61987305;3403.11010742;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;2484;2177;2615;2590;2470;2157;2501;2561;2516;2187;2579;2597
10260608.975;-0.765217391304;-2.78260869565;0.486956521739;18.0607142857;3425.99243164;3418.36499023;3433.61987305;3403.11010742;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.39828125;2484;2171;2606;2582;2469;2150;2492;2553;2511;2181;2570;2589
10260611.975;-0.765217391304;-2.71304347826;0.486956521739;18.1607142857;3425.99243164;3419.63623047;3433.61987305;3403.11010742;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.5896875;2483;2165;2596;2574;2465;2147;2484;2545;2506;2175;2561;2588
10260616.225;-0.765217391304;-2.85217391304;0.486956521739;18.5392857143;3427.26367188;3419.63623047;3434.89111328;3404.38134766;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.5896875;2474;2158;2582;2562;2457;2136;2470;2533;2501;2162;2547;2587
10260619.175;-0.765217391304;-2.78260869565;0.486956521739;18.5785714286;3427.26367188;3420.9074707;3434.89111328;3405.65258789;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.5896875;2467;2149;2573;2554;2456;2127;2461;2526;2499;2154;2539;2580
10260622.125;-0.695652173913;-2.78260869565;0.486956521739;18.5964285714;3428.53491211;3420.9074707;3436.16235352;3405.65258789;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.78109375;2467;2142;2565;2547;2454;2122;2454;2520;2491;2148;2531;2573
10260625.725;-0.695652173913;-2.78260869565;0.486956521739;18.7428571429;3428.53491211;3420.9074707;3436.16235352;3405.65258789;3535.3190918;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;20.78109375;2456;2137;2555;2542;2444;2117;2444;2516;2487;2145;2521;2566
10260628.725;-0.695652173913;-2.78260869565;0.486956521739;18.7428571429;3429.80615234;3422.17871094;3436.16235352;3406.92382812;3535.3190918;True;0;0;19.7889736517;20.876498198;20.876498198;18.7080961252;20.78109375;2449;2136;2547;2540;2441;2115;2436;2516;2481;2142;2514;2561
10260631.675;-0.695652173913;-2.78260869565;0.486956521739;18.775;3429.80615234;3422.17871094;3437.43359375;3406.92382812;3535.3190918;True;0;0;19.7889736517;20.876498198;20.876498198;19.7889736517;20.78109375;2442;2133;2539;2534;2433;2113;2429;2511;2487;2137;2506;2557
10260637.525;-0.695652173913;-2.78260869565;0.486956521739;18.8321428571;3429.80615234;3422.17871094;3437.43359375;3405.65258789;3535.3190918;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;2438;2125;2524;2522;2443;2105;2415;2501;2488;2132;2492;2553
10260640.525;-0.695652173913;-2.78260869565;0.486956521739;18.8678571429;3429.80615234;3422.17871094;3437.43359375;3405.65258789;3534.04785156;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;20.9725;2444;2123;2518;2516;2442;2103;2408;2497;2484;2129;2486;2553
10260643.475;-0.695652173913;-2.78260869565;0.486956521739;18.8821428571;3429.80615234;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.16390625;2444;2124;2512;2512;2437;2108;2402;2494;2480;2135;2480;2553
10260647.075;-0.695652173913;-2.78260869565;0.417391304348;18.9392857143;3431.07739258;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.16390625;2439;2129;2504;2507;2431;2109;2395;2489;2484;2131;2473;2552
10260650.025;-0.695652173913;-2.78260869565;0.486956521739;18.9785714286;3431.07739258;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.16390625;2439;2128;2499;2504;2438;2105;2390;2485;2491;2127;2468;2550
10260652.975;-0.695652173913;-2.71304347826;0.486956521739;19.0357142857;3431.07739258;3422.17871094;3438.70483398;3406.92382812;3535.3190918;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.16390625;2443;2124;2495;2502;2447;2106;2386;2483;2497;2129;2463;2549
10260658.325;-0.626086956522;-2.78260869565;0.417391304348;19.3035714286;3431.07739258;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;21.3553125;2460;2128;2487;2505;2456;2107;2378;2484;2508;2130;2456;2549
10260661.275;-0.695652173913;-2.78260869565;0.486956521739;19.4107142857;3431.07739258;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.3553125;2462;2132;2484;2508;2466;2109;2376;2487;2510;2132;2454;2553
10260664.275;-0.626086956522;-2.71304347826;0.486956521739;19.5535714286;3429.80615234;3422.17871094;3438.70483398;3405.65258789;3535.3190918;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.3553125;2478;2137;2482;2512;2471;2114;2374;2492;2523;2137;2452;2556
10260668.425;-0.626086956522;-2.78260869565;0.417391304348;19.6142857143;3429.80615234;3422.17871094;3438.70483398;3405.65258789;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.54671875;2484;2145;2481;2520;2498;2118;2372;2499;2569;2138;2450;2563
10260671.425;-0.626086956522;-2.71304347826;0.417391304348;19.6357142857;3429.80615234;3420.9074707;3437.43359375;3405.65258789;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.54671875;2507;2143;2480;2527;2527;2121;2372;2506;2575;2147;2450;2570
10260675.125;-0.626086956522;-2.71304347826;0.417391304348;19.6535714286;3429.80615234;3420.9074707;3437.43359375;3405.65258789;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.54671875;2546;2154;2481;2538;2539;2138;2373;2517;2586;2158;2452;2579
10260679.325;-0.626086956522;-2.71304347826;0.417391304348;19.7285714286;3428.53491211;3420.9074707;3437.43359375;3404.38134766;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.54671875;2557;2171;2485;2553;2553;2146;2377;2532;2598;2164;2456;2592
10260682.325;-0.626086956522;-2.71304347826;0.417391304348;19.775;3428.53491211;3420.9074707;3437.43359375;3404.38134766;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.54671875;2568;2174;2489;2565;2562;2154;2381;2543;2609;2190;2460;2603
10260685.275;-0.626086956522;-2.71304347826;0.486956521739;19.8178571429;3427.26367188;3419.63623047;3437.43359375;3403.11010742;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.738125;2580;2187;2493;2578;2575;2184;2385;2555;2619;2200;2464;2614
10260688.875;-0.626086956522;-2.71304347826;0.417391304348;19.8607142857;3427.26367188;3419.63623047;3436.16235352;3401.83886719;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.738125;2597;2218;2501;2596;2591;2193;2393;2573;2639;2198;2472;2630
10260691.825;-0.695652173913;-2.71304347826;0.417391304348;19.9285714286;3425.99243164;3419.63623047;3436.16235352;3401.83886719;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.738125;2607;2226;2509;2612;2607;2188;2400;2589;2656;2202;2480;2645
10260694.825;-0.626086956522;-2.71304347826;0.417391304348;19.9928571429;3424.72119141;3418.36499023;3434.89111328;3400.56762695;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.738125;2628;2219;2518;2630;2626;2194;2409;2607;2678;2221;2490;2662
10260700.025;-0.626086956522;-2.71304347826;0.417391304348;20.1785714286;3423.44995117;3417.09375;3434.89111328;3399.29638672;3534.04785156;True;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;21.92953125;2670;2242;2539;2665;2662;2225;2429;2642;2712;2252;2510;2694
10260702.975;-0.626086956522;-2.71304347826;0.417391304348;20.2928571429;3422.17871094;3417.09375;3433.61987305;3398.02514648;3534.04785156;True;0;0;20.876498198;21.9689986772;21.9689986772;19.7889736517;21.92953125;2685;2259;2552;2687;2679;2249;2442;2662;2739;2277;2523;2710
10260705.925;-0.626086956522;-2.71304347826;0.417391304348;20.2928571429;3420.9074707;3415.82250977;3433.61987305;3398.02514648;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;19.7889736517;21.92953125;2699;2284;2567;2710;2707;2277;2457;2685;2762;2281;2539;2730
10260709.525;-0.626086956522;-2.71304347826;0.417391304348;20.4642857143;3419.63623047;3415.82250977;3432.34863281;3396.75390625;3534.04785156;True;0;0;20.876498198;21.9689986772;21.9689986772;20.876498198;21.92953125;2739;2314;2585;2739;2743;2275;2475;2713;2782;2282;2558;2758
10260712.525;-0.55652173913;-2.71304347826;0.347826086957;20.5357142857;3419.63623047;3414.55126953;3431.07739258;3395.48266602;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;21.92953125;2781;2309;2601;2764;2755;2278;2490;2738;2813;2292;2574;2779
10260715.475;-0.695652173913;-2.71304347826;0.417391304348;20.5464285714;3418.36499023;3414.55126953;3431.07739258;3394.21142578;3534.04785156;True;0;0;20.876498198;21.9689986772;21.9689986772;20.876498198;22.1209375;2792;2315;2619;2791;2779;2290;2507;2763;2846;2308;2591;2801
10260719.725;-0.55652173913;-2.71304347826;0.417391304348;20.6214285714;3415.82250977;3413.2800293;3428.53491211;3392.94018555;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;19.7889736517;22.1209375;2818;2336;2648;2831;2827;2314;2536;2802;2884;2338;2621;2838
10260722.675;-0.626086956522;-2.71304347826;0.347826086957;20.6071428571;3414.55126953;3412.00878906;3428.53491211;3391.66894531;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;22.1209375;2856;2354;2670;2860;2858;2339;2557;2830;2910;2363;2643;2867
10260725.675;-0.626086956522;-2.71304347826;0.347826086957;20.6535714286;3413.2800293;3410.73754883;3425.99243164;3390.39770508;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;22.1209375;2892;2380;2694;2889;2884;2365;2580;2859;2929;2381;2667;2896
10260730.725;-0.55652173913;-2.64347826087;0.417391304348;20.725;3410.73754883;3409.46630859;3424.72119141;3387.85522461;3534.04785156;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;22.31234375;2942;2419;2736;2940;2919;2398;2620;2908;2993;2419;2708;2946
10260733.725;-0.55652173913;-2.64347826087;0.347826086957;20.8;3408.19506836;3406.92382812;3423.44995117;3386.58398438;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.31234375;2961;2442;2762;2971;2963;2423;2645;2939;3051;2446;2734;2977
10260736.675;-0.626086956522;-2.64347826087;0.347826086957;20.8214285714;3406.92382812;3405.65258789;3420.9074707;3384.04150391;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.31234375;3004;2468;2790;3003;3015;2451;2672;2971;3090;2476;2762;3009
10260740.975;-0.626086956522;-2.64347826087;0.347826086957;20.8964285714;3405.65258789;3404.38134766;3419.63623047;3381.49902344;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.31234375;3074;2509;2831;3049;3064;2495;2711;3015;3088;2520;2802;3052
10260743.925;-0.55652173913;-2.64347826087;0.347826086957;21.025;3404.38134766;3403.11010742;3418.36499023;3381.49902344;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.31234375;3103;2544;2860;3079;3069;2529;2740;3045;3101;2553;2830;3083
10260746.875;-0.626086956522;-2.64347826087;0.347826086957;21.0321428571;3401.83886719;3401.83886719;3417.09375;3378.95654297;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.50375;3121;2576;2891;3109;3079;2559;2769;3075;3126;2581;2861;3113
10260751.075;-0.626086956522;-2.64347826087;0.347826086957;21.1785714286;3400.56762695;3400.56762695;3414.55126953;3376.4140625;3534.04785156;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.50375;3142;2615;2936;3153;3116;2599;2811;3118;3165;2625;2904;3157
10260754.075;-0.55652173913;-2.71304347826;0.347826086957;21.2392857143;3398.02514648;3399.29638672;3413.2800293;3375.14282227;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.50375;3167;2645;2969;3185;3141;2630;2843;3150;3195;2656;2936;3189
10260757.025;-0.626086956522;-2.64347826087;0.278260869565;21.3142857143;3396.75390625;3398.02514648;3412.00878906;3375.14282227;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.50375;3192;2677;3002;3218;3168;2662;2875;3182;3223;2686;2968;3222
10260761.325;-0.626086956522;-2.64347826087;0.347826086957;21.4214285714;3395.48266602;3396.75390625;3409.46630859;3372.6003418;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.69515625;3233;2723;3051;3265;3210;2706;2921;3229;3270;2732;3015;3269
10260764.325;-0.626086956522;-2.64347826087;0.278260869565;21.4285714286;3392.94018555;3394.21142578;3408.19506836;3370.05786133;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.69515625;3264;2755;3085;3297;3240;2737;2954;3261;3304;2765;3049;3301
10260767.275;-0.626086956522;-2.71304347826;0.347826086957;21.4785714286;3391.66894531;3392.94018555;3406.92382812;3368.78662109;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.69515625;3294;2786;3120;3329;3275;2770;2987;3293;3338;2799;3082;3333
10260770.875;-0.55652173913;-2.64347826087;0.347826086957;21.5285714286;3390.39770508;3391.66894531;3405.65258789;3366.24414062;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.69515625;3333;2827;3162;3368;3318;2813;3026;3331;3378;2840;3123;3372
10260773.875;-0.55652173913;-2.64347826087;0.278260869565;21.5857142857;3387.85522461;3389.12646484;3403.11010742;3364.97290039;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.8865625;3371;2862;3198;3400;3349;2849;3060;3363;3407;2874;3157;3405
10260776.825;-0.626086956522;-2.64347826087;0.278260869565;21.5964285714;3386.58398438;3387.85522461;3401.83886719;3362.43041992;3532.77661133;True;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;22.8865625;3409;2899;3234;3431;3381;2884;3093;3393;3439;2907;3192;3437
